,year,fips,gini,FI_rate,num_FI,FI_child,num_child
225,2010,6079,0.456,0.151,40080.0,0.20800000000000002,10320.0
226,2010,6081,0.467,0.122,85990.0,0.183,28330.0
227,2010,6083,0.475,0.13699999999999998,57130.0,0.23199999999999998,21960.0
228,2010,6085,0.45,0.14,243570.0,0.20800000000000002,86480.0
229,2010,6087,0.467,0.159,40830.0,0.244,13240.0
230,2010,6089,0.45299999999999996,0.205,36330.0,0.29,11470.0
231,2010,6091,0.389,0.18899999999999997,640.0,0.27699999999999997,160.0
232,2010,6093,0.44799999999999995,0.218,9750.0,0.305,2730.0
233,2010,6095,0.40399999999999997,0.168,69040.0,0.213,21760.0
234,2010,6097,0.441,0.14300000000000002,67820.0,0.217,22510.0
235,2010,6099,0.441,0.19899999999999998,101300.0,0.31,45230.0
236,2010,6101,0.424,0.215,20090.0,0.317,8160.0
237,2010,6103,0.45299999999999996,0.207,12970.0,0.319,5130.0
238,2010,6105,0.409,0.221,3030.0,0.297,680.0
239,2010,6107,0.445,0.201,86160.0,0.345,47730.0
240,2010,6109,0.433,0.18,10110.0,0.244,2400.0
241,2010,6111,0.435,0.133,107490.0,0.222,46550.0
242,2010,6113,0.456,0.175,34420.0,0.251,11100.0
243,2010,6115,0.418,0.228,16220.0,0.337,6760.0
244,2010,8001,0.40299999999999997,0.149,63460.0,0.242,29030.0
245,2010,8003,0.474,0.152,2330.0,0.259,1010.0
246,2010,8005,0.46299999999999997,0.152,83790.0,0.198,28030.0
247,2010,8007,0.485,0.14300000000000002,1740.0,0.233,730.0
248,2010,8009,0.46799999999999997,0.125,480.0,0.168,140.0
249,2010,8011,0.41200000000000003,0.17,1040.0,0.249,270.0
250,2010,8013,0.483,0.134,38920.0,0.182,11190.0
251,2010,8014,0.40299999999999997,0.121,6410.0,0.16,2220.0
252,2010,8015,0.456,0.14300000000000002,2510.0,0.205,600.0
253,2010,8017,0.397,0.111,240.0,0.19,100.0
254,2010,8019,0.426,0.136,1240.0,0.18,310.0
255,2010,8021,0.429,0.14300000000000002,1180.0,0.247,580.0
256,2010,8023,0.508,0.17800000000000002,630.0,0.364,280.0
257,2010,8025,0.43700000000000006,0.184,1080.0,0.265,200.0
258,2010,8027,0.47200000000000003,0.146,570.0,0.24,170.0
259,2010,8029,0.42,0.156,4750.0,0.24,1620.0
260,2010,8031,0.511,0.171,98970.0,0.256,31540.0
261,2010,8033,0.36700000000000005,0.22,450.0,0.267,120.0
262,2010,8035,0.375,0.10800000000000001,29560.0,0.142,11890.0
263,2010,8037,0.46399999999999997,0.132,6690.0,0.21100000000000002,2570.0
264,2010,8039,0.374,0.121,2750.0,0.162,950.0
265,2010,8041,0.43,0.153,91950.0,0.20600000000000002,32070.0
266,2010,8043,0.44799999999999995,0.17300000000000001,8110.0,0.242,1970.0
267,2010,8045,0.38799999999999996,0.138,7540.0,0.214,3150.0
268,2010,8047,0.39,0.141,720.0,0.22,200.0
269,2010,8049,0.358,0.135,1960.0,0.19,570.0
270,2010,8051,0.447,0.134,2030.0,0.159,450.0
271,2010,8053,0.391,0.096,50.0,0.196,10.0
272,2010,8055,0.517,0.185,1280.0,0.312,400.0
273,2010,8057,0.445,0.141,210.0,0.225,70.0
274,2010,8059,0.426,0.132,69870.0,0.19,22500.0
275,2010,8061,0.433,0.128,210.0,0.17800000000000002,70.0
276,2010,8063,0.374,0.11199999999999999,910.0,0.168,300.0
277,2010,8065,0.395,0.183,1290.0,0.32799999999999996,590.0
278,2010,8067,0.419,0.13,6530.0,0.18100000000000002,1860.0
279,2010,8069,0.45,0.14,40770.0,0.185,11530.0
280,2010,8071,0.46299999999999997,0.151,2360.0,0.243,810.0
281,2010,8073,0.46799999999999997,0.129,710.0,0.185,200.0
282,2010,8075,0.419,0.134,2980.0,0.205,940.0
283,2010,8077,0.441,0.158,22540.0,0.225,7440.0
284,2010,8079,0.598,0.129,130.0,0.207,10.0
285,2010,8081,0.382,0.151,2050.0,0.21,760.0
286,2010,8083,0.449,0.163,4130.0,0.254,1510.0
287,2010,8085,0.41700000000000004,0.156,6270.0,0.231,2310.0
288,2010,8087,0.396,0.132,3670.0,0.221,1690.0
289,2010,8089,0.439,0.156,2940.0,0.268,1230.0
290,2010,8091,0.41600000000000004,0.132,570.0,0.175,180.0
291,2010,8093,0.353,0.134,2180.0,0.168,510.0
292,2010,8095,0.423,0.111,490.0,0.16699999999999998,190.0
293,2010,8097,0.591,0.132,2160.0,0.18,520.0
294,2010,8099,0.44799999999999995,0.146,1860.0,0.257,900.0
295,2010,8101,0.455,0.158,24620.0,0.265,10000.0
296,2010,8103,0.379,0.115,750.0,0.157,240.0
297,2010,8105,0.431,0.139,1660.0,0.261,800.0
298,2010,8107,0.391,0.139,3180.0,0.188,890.0
299,2010,8109,0.475,0.16899999999999998,1040.0,0.29600000000000004,400.0
300,2010,8111,0.313,0.158,120.0,0.23199999999999998,10.0
301,2010,8113,0.452,0.132,970.0,0.193,280.0
302,2010,8115,0.43,0.129,310.0,0.2,90.0
303,2010,8117,0.39399999999999996,0.124,3370.0,0.158,750.0
304,2010,8119,0.365,0.14300000000000002,3270.0,0.19899999999999998,970.0
305,2010,8121,0.425,0.131,630.0,0.2,210.0
306,2010,8123,0.42100000000000004,0.151,36700.0,0.233,15790.0
307,2010,8125,0.414,0.107,1060.0,0.168,440.0
308,2010,9001,0.537,0.115,104080.0,0.155,35110.0
309,2010,9003,0.45799999999999996,0.13699999999999998,121660.0,0.187,38120.0
310,2010,9005,0.428,0.11,20900.0,0.165,6830.0
311,2010,9007,0.419,0.106,17500.0,0.149,5260.0
312,2010,9009,0.457,0.14,120060.0,0.191,36750.0
313,2010,9011,0.418,0.11699999999999999,31770.0,0.16899999999999998,9990.0
314,2010,9013,0.392,0.105,15930.0,0.149,4610.0
315,2010,9015,0.4,0.134,15710.0,0.212,5670.0
316,2010,10001,0.406,0.127,19970.0,0.18600000000000003,7240.0
317,2010,10003,0.441,0.121,64490.0,0.159,19720.0
318,2010,10005,0.428,0.11199999999999999,21330.0,0.198,7610.0
319,2010,11001,0.535,0.165,99490.0,0.307,30850.0
320,2010,12001,0.516,0.187,45670.0,0.21600000000000003,9360.0
321,2010,12003,0.429,0.183,4860.0,0.265,1810.0
322,2010,12005,0.41600000000000004,0.163,27220.0,0.242,8830.0
323,2010,12007,0.42,0.18100000000000002,5190.0,0.247,1390.0
324,2010,12009,0.442,0.16399999999999998,88660.0,0.242,25880.0
325,2010,12011,0.469,0.16899999999999998,292930.0,0.215,83730.0
326,2010,12013,0.441,0.183,2640.0,0.281,820.0
327,2010,12015,0.43200000000000005,0.16699999999999998,26570.0,0.27,6280.0
328,2010,12017,0.434,0.17800000000000002,25070.0,0.3,6620.0
329,2010,12019,0.387,0.151,28010.0,0.226,11100.0
330,2010,12021,0.522,0.157,49850.0,0.27899999999999997,17270.0
331,2010,12023,0.43200000000000005,0.183,12280.0,0.253,3780.0
332,2010,12027,0.42200000000000004,0.196,6790.0,0.327,2510.0
333,2010,12029,0.41,0.185,2990.0,0.27699999999999997,890.0
334,2010,12031,0.45,0.19699999999999998,168830.0,0.231,46890.0
335,2010,12033,0.456,0.191,57030.0,0.253,16100.0
336,2010,12035,0.423,0.195,17930.0,0.287,5210.0
337,2010,12037,0.478,0.187,2140.0,0.326,620.0
338,2010,12039,0.45899999999999996,0.255,11740.0,0.252,2820.0
339,2010,12041,0.435,0.174,2900.0,0.281,1010.0
340,2010,12043,0.425,0.168,2120.0,0.315,780.0
341,2010,12045,0.419,0.196,3120.0,0.31,850.0
342,2010,12047,0.489,0.228,3350.0,0.26899999999999996,800.0
343,2010,12049,0.408,0.185,5100.0,0.335,2460.0
344,2010,12051,0.42200000000000004,0.217,8490.0,0.35,3770.0
345,2010,12053,0.42,0.182,30940.0,0.285,9340.0
346,2010,12055,0.413,0.17800000000000002,17640.0,0.292,5230.0
347,2010,12057,0.467,0.174,209160.0,0.259,74660.0
348,2010,12059,0.415,0.16699999999999998,3330.0,0.259,1140.0
349,2010,12061,0.511,0.183,24840.0,0.287,7310.0
350,2010,12063,0.429,0.187,9230.0,0.20800000000000002,1910.0
351,2010,12065,0.43,0.204,2970.0,0.21,560.0
352,2010,12067,0.38,0.159,1350.0,0.261,530.0
353,2010,12069,0.431,0.166,48560.0,0.263,15830.0
354,2010,12071,0.47100000000000003,0.16899999999999998,102440.0,0.273,32470.0
355,2010,12073,0.488,0.196,52890.0,0.205,10730.0
356,2010,12075,0.441,0.19699999999999998,7970.0,0.319,2780.0
357,2010,12077,0.452,0.151,1240.0,0.22899999999999998,310.0
358,2010,12079,0.415,0.228,4400.0,0.281,1140.0
359,2010,12081,0.45899999999999996,0.171,54330.0,0.276,17980.0
360,2010,12083,0.44299999999999995,0.19399999999999998,63370.0,0.292,18330.0
361,2010,12085,0.512,0.158,22840.0,0.264,6740.0
362,2010,12086,0.503,0.16899999999999998,412870.0,0.278,149960.0
363,2010,12087,0.505,0.126,9230.0,0.21100000000000002,2360.0
364,2010,12089,0.429,0.155,10990.0,0.242,3800.0
365,2010,12091,0.43,0.141,25630.0,0.226,9190.0
366,2010,12093,0.47100000000000003,0.18600000000000003,7420.0,0.325,3070.0
367,2010,12095,0.456,0.17300000000000001,193190.0,0.242,64070.0
368,2010,12097,0.401,0.16,41340.0,0.27899999999999997,19100.0
369,2010,12099,0.505,0.172,223080.0,0.24600000000000002,64830.0
370,2010,12101,0.429,0.172,78350.0,0.27699999999999997,26300.0
371,2010,12103,0.46399999999999997,0.17,156550.0,0.251,41150.0
372,2010,12105,0.43200000000000005,0.184,108350.0,0.27899999999999997,38490.0
373,2010,12107,0.45,0.212,15860.0,0.299,5010.0
374,2010,12109,0.48200000000000004,0.141,25550.0,0.218,9120.0
375,2010,12111,0.43,0.196,52780.0,0.275,16400.0
376,2010,12113,0.40299999999999997,0.15,22150.0,0.249,8680.0
377,2010,12115,0.483,0.163,61180.0,0.264,15780.0
378,2010,12117,0.44299999999999995,0.152,63310.0,0.231,22410.0
379,2010,12119,0.41100000000000003,0.153,13130.0,0.253,2050.0
380,2010,12121,0.439,0.177,7190.0,0.278,2590.0
381,2010,12123,0.44,0.203,4470.0,0.287,1250.0
382,2010,12125,0.406,0.18899999999999997,2900.0,0.267,910.0
383,2010,12127,0.451,0.175,86810.0,0.27,25300.0
384,2010,12129,0.382,0.153,4480.0,0.22699999999999998,1530.0
385,2010,12131,0.483,0.149,7950.0,0.255,2710.0
386,2010,12133,0.444,0.193,4660.0,0.281,1420.0
387,2010,13001,0.42200000000000004,0.18600000000000003,3360.0,0.33399999999999996,1520.0
388,2010,13003,0.447,0.231,1920.0,0.401,1010.0
389,2010,13005,0.46,0.16899999999999998,1850.0,0.265,760.0
390,2010,13007,0.511,0.253,920.0,0.306,330.0
391,2010,13009,0.457,0.257,12050.0,0.299,2630.0
392,2010,13011,0.43700000000000006,0.129,2310.0,0.254,1170.0
393,2010,13013,0.39799999999999996,0.149,9890.0,0.264,4910.0
394,2010,13015,0.429,0.161,15650.0,0.28600000000000003,7450.0
395,2010,13017,0.466,0.244,4300.0,0.335,1560.0
396,2010,13019,0.43,0.191,3570.0,0.332,1550.0
397,2010,13021,0.495,0.225,34900.0,0.255,9910.0
398,2010,13023,0.491,0.20600000000000002,2660.0,0.292,860.0
399,2010,13025,0.433,0.177,3120.0,0.324,1460.0
400,2010,13027,0.43700000000000006,0.182,2970.0,0.226,870.0
401,2010,13029,0.42200000000000004,0.133,3870.0,0.242,2020.0
402,2010,13031,0.478,0.209,14090.0,0.267,3650.0
403,2010,13033,0.451,0.239,5520.0,0.278,1860.0
404,2010,13035,0.391,0.18100000000000002,4230.0,0.26,1320.0
405,2010,13037,0.446,0.253,1640.0,0.28300000000000003,380.0
406,2010,13039,0.40399999999999997,0.16399999999999998,8080.0,0.261,3460.0
407,2010,13043,0.42,0.185,1980.0,0.27699999999999997,770.0
408,2010,13045,0.429,0.175,19140.0,0.27399999999999997,7460.0
409,2010,13047,0.41200000000000003,0.12300000000000001,7720.0,0.253,3990.0
410,2010,13049,0.43200000000000005,0.20199999999999999,2490.0,0.27699999999999997,730.0
411,2010,13051,0.47600000000000003,0.187,48010.0,0.226,13100.0
412,2010,13053,0.37,0.207,2420.0,0.295,880.0
413,2010,13055,0.4,0.182,4720.0,0.312,1840.0
414,2010,13057,0.41,0.11699999999999999,24080.0,0.233,13190.0
415,2010,13059,0.531,0.203,23390.0,0.27399999999999997,5500.0
416,2010,13061,0.42200000000000004,0.27399999999999997,820.0,0.278,220.0
417,2010,13063,0.39299999999999996,0.23399999999999999,60810.0,0.237,17830.0
418,2010,13065,0.43,0.22,1500.0,0.309,550.0
419,2010,13067,0.441,0.151,101970.0,0.231,40200.0
420,2010,13069,0.449,0.235,9800.0,0.34299999999999997,3690.0
