,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
125,2010,5029,0.48700000000000004,0.174,3670.0,0.249,1270.0,"Conway County, Arkansas",32700.0,10.2
126,2010,5031,0.473,0.17300000000000001,16190.0,0.262,5950.0,"Craighead County, Arkansas",39233.0,15.4
127,2010,5033,0.406,0.161,9780.0,0.292,4710.0,"Crawford County, Arkansas",40197.0,14.1
128,2010,5035,0.466,0.265,13400.0,0.284,4230.0,"Crittenden County, Arkansas",33716.0,23.1
129,2010,5037,0.43200000000000005,0.19,3440.0,0.23199999999999998,1090.0,"Cross County, Arkansas",37021.0,11.9
130,2010,5039,0.462,0.233,1930.0,0.24600000000000002,340.0,"Dallas County, Arkansas",29602.0,15.1
131,2010,5041,0.47,0.265,3530.0,0.287,1020.0,"Desha County, Arkansas",29051.0,23.7
132,2010,5043,0.469,0.22899999999999998,4240.0,0.29600000000000004,1290.0,"Drew County, Arkansas",32558.0,17.5
133,2010,5045,0.45,0.161,17490.0,0.23199999999999998,6030.0,"Faulkner County, Arkansas",45287.0,10.1
134,2010,5047,0.44799999999999995,0.156,2840.0,0.27399999999999997,1210.0,"Franklin County, Arkansas",32064.0,13.6
135,2010,5049,0.42100000000000004,0.166,2030.0,0.295,790.0,"Fulton County, Arkansas",30598.0,12.9
136,2010,5051,0.47,0.171,16250.0,0.27899999999999997,5460.0,"Garland County, Arkansas",36844.0,13.3
137,2010,5053,0.377,0.134,2360.0,0.221,950.0,"Grant County, Arkansas",51589.0,6.4
138,2010,5055,0.409,0.171,7070.0,0.28300000000000003,2860.0,"Greene County, Arkansas",38209.0,12.3
139,2010,5057,0.43700000000000006,0.214,4860.0,0.284,1680.0,"Hempstead County, Arkansas",35708.0,18.9
140,2010,5059,0.406,0.158,5160.0,0.225,1710.0,"Hot Spring County, Arkansas",37150.0,8.2
141,2010,5061,0.466,0.195,2690.0,0.28,1010.0,"Howard County, Arkansas",34554.0,15.6
142,2010,5063,0.45899999999999996,0.168,6060.0,0.301,2530.0,"Independence County, Arkansas",34625.0,14.2
143,2010,5065,0.431,0.17600000000000002,2410.0,0.29100000000000004,760.0,"Izard County, Arkansas",31673.0,13.8
144,2010,5067,0.451,0.22,3960.0,0.32799999999999996,1220.0,"Jackson County, Arkansas",27615.0,20.5
145,2010,5069,0.46,0.249,19540.0,0.239,4520.0,"Jefferson County, Arkansas",35998.0,17.0
146,2010,5071,0.45,0.16,4040.0,0.294,1800.0,"Johnson County, Arkansas",30592.0,13.8
147,2010,5073,0.509,0.225,1750.0,0.252,430.0,"Lafayette County, Arkansas",27515.0,16.4
148,2010,5075,0.42700000000000005,0.18899999999999997,3280.0,0.345,1390.0,"Lawrence County, Arkansas",30288.0,20.2
149,2010,5077,0.431,0.265,2830.0,0.273,630.0,"Lee County, Arkansas",30494.0,21.4
150,2010,5079,0.483,0.228,3230.0,0.303,830.0,"Lincoln County, Arkansas",35737.0,18.3
151,2010,5081,0.43,0.18600000000000003,2440.0,0.257,800.0,"Little River County, Arkansas",33416.0,11.7
152,2010,5083,0.42700000000000005,0.155,3510.0,0.265,1480.0,"Logan County, Arkansas",37551.0,9.4
153,2010,5085,0.391,0.145,9570.0,0.231,4170.0,"Lonoke County, Arkansas",50757.0,9.7
154,2010,5087,0.446,0.155,2400.0,0.27899999999999997,1040.0,"Madison County, Arkansas",36502.0,14.3
155,2010,5089,0.431,0.172,2880.0,0.284,900.0,"Marion County, Arkansas",34109.0,12.2
156,2010,5091,0.43200000000000005,0.17600000000000002,7560.0,0.23600000000000002,2480.0,"Miller County, Arkansas",40307.0,14.1
157,2010,5093,0.467,0.243,11370.0,0.299,3920.0,"Mississippi County, Arkansas",33407.0,21.6
158,2010,5095,0.47,0.225,1910.0,0.221,450.0,"Monroe County, Arkansas",29964.0,17.4
159,2010,5097,0.493,0.165,1570.0,0.29600000000000004,620.0,"Montgomery County, Arkansas",35705.0,15.0
160,2010,5099,0.461,0.214,1960.0,0.275,600.0,"Nevada County, Arkansas",38375.0,17.6
161,2010,5101,0.43700000000000006,0.172,1440.0,0.265,460.0,"Newton County, Arkansas",27441.0,19.2
162,2010,5103,0.451,0.218,5740.0,0.233,1440.0,"Ouachita County, Arkansas",31259.0,16.3
163,2010,5105,0.39,0.159,1660.0,0.243,570.0,"Perry County, Arkansas",43635.0,12.2
164,2010,5107,0.469,0.284,6360.0,0.26899999999999996,1740.0,"Phillips County, Arkansas",27361.0,26.0
165,2010,5109,0.46299999999999997,0.175,1980.0,0.311,920.0,"Pike County, Arkansas",32806.0,15.8
166,2010,5111,0.434,0.19699999999999998,4870.0,0.33,1940.0,"Poinsett County, Arkansas",32267.0,20.1
167,2010,5113,0.41700000000000004,0.16399999999999998,3360.0,0.309,1510.0,"Polk County, Arkansas",32525.0,15.6
168,2010,5115,0.434,0.162,9800.0,0.273,3830.0,"Pope County, Arkansas",39841.0,14.1
169,2010,5117,0.415,0.17600000000000002,1550.0,0.24,450.0,"Prairie County, Arkansas",35346.0,10.4
170,2010,5119,0.48200000000000004,0.18899999999999997,71390.0,0.215,19360.0,"Pulaski County, Arkansas",45121.0,12.3
171,2010,5121,0.49,0.179,3230.0,0.285,1150.0,"Randolph County, Arkansas",30222.0,15.5
172,2010,5123,0.475,0.267,7550.0,0.276,1910.0,"St. Francis County, Arkansas",27019.0,24.2
173,2010,5125,0.39399999999999996,0.13699999999999998,13990.0,0.223,5420.0,"Saline County, Arkansas",51502.0,7.2
174,2010,5127,0.43799999999999994,0.166,1870.0,0.31,840.0,"Scott County, Arkansas",36417.0,19.8
175,2010,5129,0.436,0.179,1470.0,0.32299999999999995,550.0,"Searcy County, Arkansas",28811.0,13.7
176,2010,5131,0.46799999999999997,0.16,19760.0,0.285,8740.0,"Sebastian County, Arkansas",39482.0,14.1
177,2010,5133,0.409,0.153,2540.0,0.304,1410.0,"Sevier County, Arkansas",34383.0,16.4
178,2010,5135,0.42700000000000005,0.183,3200.0,0.314,1150.0,"Sharp County, Arkansas",31135.0,13.9
179,2010,5137,0.43700000000000006,0.182,2250.0,0.324,820.0,"Stone County, Arkansas",30380.0,16.6
180,2010,5139,0.47100000000000003,0.226,9530.0,0.26899999999999996,2770.0,"Union County, Arkansas",36464.0,16.9
181,2010,5141,0.43799999999999994,0.187,3220.0,0.344,1210.0,"Van Buren County, Arkansas",31960.0,15.5
182,2010,5143,0.461,0.147,28990.0,0.264,12970.0,"Washington County, Arkansas",42303.0,12.1
183,2010,5145,0.455,0.163,12210.0,0.262,4610.0,"White County, Arkansas",39178.0,11.7
184,2010,5147,0.51,0.23,1720.0,0.28800000000000003,490.0,"Woodruff County, Arkansas",27186.0,19.5
185,2010,5149,0.385,0.146,3200.0,0.27699999999999997,1570.0,"Yell County, Arkansas",36606.0,12.9
186,2010,6001,0.456,0.16399999999999998,242460.0,0.20800000000000002,69600.0,"Alameda County, California",69384.0,7.9
187,2010,6003,0.449,0.193,230.0,0.253,60.0,"Alpine County, California",63478.0,4.6
188,2010,6005,0.39899999999999997,0.165,6310.0,0.217,1390.0,"Amador County, California",54758.0,4.5
189,2010,6007,0.449,0.19399999999999998,42420.0,0.273,12460.0,"Butte County, California",43170.0,11.4
190,2010,6009,0.41200000000000003,0.18,8290.0,0.242,2150.0,"Calaveras County, California",54971.0,5.6
191,2010,6011,0.429,0.207,4390.0,0.34700000000000003,2110.0,"Colusa County, California",48016.0,12.5
192,2010,6013,0.45299999999999996,0.151,155020.0,0.20199999999999999,51720.0,"Contra Costa County, California",78385.0,6.5
193,2010,6015,0.44799999999999995,0.2,5700.0,0.304,1870.0,"Del Norte County, California",36118.0,16.9
194,2010,6017,0.42100000000000004,0.156,27850.0,0.215,8970.0,"El Dorado County, California",70000.0,5.2
195,2010,6019,0.45899999999999996,0.20800000000000002,189430.0,0.337,91070.0,"Fresno County, California",46430.0,17.7
196,2010,6021,0.436,0.195,5460.0,0.304,2400.0,"Glenn County, California",43074.0,13.8
197,2010,6023,0.473,0.17800000000000002,23740.0,0.245,6450.0,"Humboldt County, California",40089.0,11.4
198,2010,6025,0.469,0.276,46400.0,0.43799999999999994,21520.0,"Imperial County, California",38685.0,19.6
199,2010,6027,0.42700000000000005,0.149,2740.0,0.22399999999999998,880.0,"Inyo County, California",44808.0,9.2
200,2010,6029,0.452,0.19899999999999998,162430.0,0.317,77700.0,"Kern County, California",47089.0,16.8
201,2010,6031,0.413,0.201,30400.0,0.322,13180.0,"Kings County, California",48684.0,15.2
202,2010,6033,0.442,0.22399999999999998,14400.0,0.32799999999999996,4450.0,"Lake County, California",39491.0,13.4
203,2010,6035,0.42200000000000004,0.191,6700.0,0.254,1520.0,"Lassen County, California",50317.0,10.5
204,2010,6037,0.489,0.168,1636110.0,0.266,643640.0,"Los Angeles County, California",55476.0,12.6
205,2010,6039,0.441,0.19,28040.0,0.32299999999999995,13370.0,"Madera County, California",46039.0,14.6
206,2010,6041,0.498,0.12300000000000001,30540.0,0.168,8530.0,"Marin County, California",89268.0,3.9
207,2010,6043,0.428,0.168,3070.0,0.251,860.0,"Mariposa County, California",49098.0,10.1
208,2010,6045,0.444,0.16899999999999998,14820.0,0.265,5050.0,"Mendocino County, California",43759.0,11.7
209,2010,6047,0.46,0.218,54530.0,0.349,27590.0,"Merced County, California",43844.0,18.0
210,2010,6049,0.43,0.196,1890.0,0.303,640.0,"Modoc County, California",34588.0,16.0
211,2010,6051,0.401,0.146,2020.0,0.228,670.0,"Mono County, California",55087.0,7.0
212,2010,6053,0.45,0.154,62810.0,0.271,29160.0,"Monterey County, California",59271.0,10.6
213,2010,6055,0.461,0.134,17980.0,0.209,6420.0,"Napa County, California",67389.0,6.6
214,2010,6057,0.426,0.154,15150.0,0.215,4170.0,"Nevada County, California",57121.0,6.1
215,2010,6059,0.455,0.13,386020.0,0.213,155210.0,"Orange County, California",74344.0,7.1
216,2010,6061,0.42200000000000004,0.145,48700.0,0.19399999999999998,16080.0,"Placer County, California",74447.0,4.2
217,2010,6063,0.446,0.2,4090.0,0.27699999999999997,1030.0,"Plumas County, California",44000.0,8.4
218,2010,6065,0.439,0.174,367720.0,0.26899999999999996,161640.0,"Riverside County, California",57768.0,10.1
219,2010,6067,0.431,0.18,251060.0,0.242,86220.0,"Sacramento County, California",56439.0,10.2
220,2010,6069,0.414,0.177,9650.0,0.281,4530.0,"San Benito County, California",65771.0,9.2
221,2010,6071,0.42200000000000004,0.17600000000000002,352840.0,0.27,158880.0,"San Bernardino County, California",55845.0,11.7
222,2010,6073,0.452,0.14800000000000002,447780.0,0.225,159400.0,"San Diego County, California",63069.0,8.6
223,2010,6075,0.507,0.149,117740.0,0.191,20020.0,"San Francisco County, California",71304.0,7.2
224,2010,6077,0.43700000000000006,0.203,137000.0,0.29600000000000004,58320.0,"San Joaquin County, California",54341.0,12.2
225,2010,6079,0.456,0.151,40080.0,0.20800000000000002,10320.0,"San Luis Obispo County, California",57365.0,5.9
226,2010,6081,0.467,0.122,85990.0,0.183,28330.0,"San Mateo County, California",85648.0,4.7
227,2010,6083,0.475,0.13699999999999998,57130.0,0.23199999999999998,21960.0,"Santa Barbara County, California",60078.0,8.6
228,2010,6085,0.45,0.14,243570.0,0.20800000000000002,86480.0,"Santa Clara County, California",86850.0,6.1
229,2010,6087,0.467,0.159,40830.0,0.244,13240.0,"Santa Cruz County, California",65253.0,7.7
230,2010,6089,0.45299999999999996,0.205,36330.0,0.29,11470.0,"Shasta County, California",43944.0,12.7
231,2010,6091,0.389,0.18899999999999997,640.0,0.27699999999999997,160.0,"Sierra County, California",52950.0,6.4
232,2010,6093,0.44799999999999995,0.218,9750.0,0.305,2730.0,"Siskiyou County, California",36981.0,13.0
233,2010,6095,0.40399999999999997,0.168,69040.0,0.213,21760.0,"Solano County, California",68409.0,7.8
234,2010,6097,0.441,0.14300000000000002,67820.0,0.217,22510.0,"Sonoma County, California",63274.0,6.3
235,2010,6099,0.441,0.19899999999999998,101300.0,0.31,45230.0,"Stanislaus County, California",51094.0,13.1
236,2010,6101,0.424,0.215,20090.0,0.317,8160.0,"Sutter County, California",50944.0,11.3
237,2010,6103,0.45299999999999996,0.207,12970.0,0.319,5130.0,"Tehama County, California",38137.0,14.7
238,2010,6105,0.409,0.221,3030.0,0.297,680.0,"Trinity County, California",38725.0,8.4
239,2010,6107,0.445,0.201,86160.0,0.345,47730.0,"Tulare County, California",43851.0,18.9
240,2010,6109,0.433,0.18,10110.0,0.244,2400.0,"Tuolumne County, California",47462.0,8.3
241,2010,6111,0.435,0.133,107490.0,0.222,46550.0,"Ventura County, California",75348.0,6.7
242,2010,6113,0.456,0.175,34420.0,0.251,11100.0,"Yolo County, California",57077.0,9.0
243,2010,6115,0.418,0.228,16220.0,0.337,6760.0,"Yuba County, California",46807.0,13.9
244,2010,8001,0.40299999999999997,0.149,63460.0,0.242,29030.0,"Adams County, Colorado",54666.0,11.2
245,2010,8003,0.474,0.152,2330.0,0.259,1010.0,"Alamosa County, Colorado",35935.0,16.2
246,2010,8005,0.46299999999999997,0.152,83790.0,0.198,28030.0,"Arapahoe County, Colorado",58719.0,9.0
247,2010,8007,0.485,0.14300000000000002,1740.0,0.233,730.0,"Archuleta County, Colorado",56068.0,4.7
248,2010,8009,0.46799999999999997,0.125,480.0,0.168,140.0,"Baca County, Colorado",36017.0,11.1
249,2010,8011,0.41200000000000003,0.17,1040.0,0.249,270.0,"Bent County, Colorado",36412.0,13.4
250,2010,8013,0.483,0.134,38920.0,0.182,11190.0,"Boulder County, Colorado",64839.0,6.5
251,2010,8014,0.40299999999999997,0.121,6410.0,0.16,2220.0,"Broomfield County, Colorado",75590.0,3.9
252,2010,8015,0.456,0.14300000000000002,2510.0,0.205,600.0,"Chaffee County, Colorado",42941.0,8.8
253,2010,8017,0.397,0.111,240.0,0.19,100.0,"Cheyenne County, Colorado",47125.0,6.5
