,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
23,1047,0.515,0.5189,0.518,0.5268,0.5281,0.5255,0.517,"Dallas County, Alabama",0.313,13790,0.31,3660.0,0.315,13800,0.314,3680,0.289,12610,0.315,3650,0.28600000000000003,12330,0.332,3700,0.303,12940,0.34299999999999997,3780,0.298,12550.0,0.315,3390.00,0.295,12230.0,0.33,3440.00
24,1049,0.45399999999999996,0.45399999999999996,0.4523,0.4397,0.4431,0.44299999999999995,0.4438,"DeKalb County, Alabama",0.16,11210,0.312,5630.0,0.153,10810,0.309,5660,0.141,10030,0.28800000000000003,5260,0.134,9550,0.272,4910,0.129,9140,0.261,4660,0.11699999999999999,8350.0,0.23199999999999998,4160.00,0.12,8510.0,0.235,4130.00
25,1051,0.405,0.413,0.4039,0.4083,0.4103,0.4204,0.42700000000000005,"Elmore County, Alabama",0.14400000000000002,11170,0.213,3960.0,0.14400000000000002,11290,0.21,3940,0.141,11200,0.214,4000,0.145,11620,0.224,4180,0.145,11670,0.223,4140,0.142,11430.0,0.214,3980.00,0.14,11290.0,0.21,3890.00
26,1053,0.46399999999999997,0.4606,0.4656,0.4777,0.4742,0.4645,0.4891,"Escambia County, Alabama",0.20800000000000002,7910,0.292,2570.0,0.201,7670,0.271,2400,0.196,7460,0.272,2390,0.198,7550,0.282,2420,0.20800000000000002,7910,0.289,2460,0.201,7610.0,0.255,2160.00,0.198,7480.0,0.254,2150.00
27,1055,0.45299999999999996,0.4514,0.4514,0.4436,0.4458,0.4363,0.4391,"Etowah County, Alabama",0.158,16400,0.254,6000.0,0.16,16630,0.258,6220,0.158,16490,0.259,6220,0.16,16710,0.258,6110,0.165,17190,0.26899999999999996,6300,0.159,16450.0,0.257,5940.00,0.152,15660.0,0.24,5460.00
28,1057,0.418,0.4335,0.4414,0.4581,0.467,0.45899999999999996,0.4579,"Fayette County, Alabama",0.17300000000000001,3030,0.26899999999999996,1060.0,0.16699999999999998,2910,0.278,1070,0.158,2730,0.265,1000,0.165,2820,0.278,1030,0.17300000000000001,2940,0.293,1090,0.161,2720.0,0.258,950.00,0.15,2520.0,0.23600000000000002,850.00
29,1059,0.45399999999999996,0.4484,0.4483,0.4482,0.4386,0.439,0.4415,"Franklin County, Alabama",0.151,4750,0.29,2190.0,0.155,4890,0.29,2250,0.149,4730,0.27699999999999997,2160,0.149,4720,0.282,2190,0.15,4740,0.299,2300,0.135,4270.0,0.27699999999999997,2120.00,0.13,4090.0,0.262,2010.00
30,1061,0.456,0.4673,0.4525,0.4572,0.44799999999999995,0.4567,0.4508,"Geneva County, Alabama",0.14800000000000002,3940,0.24,1390.0,0.153,4080,0.27399999999999997,1640,0.155,4160,0.28,1670,0.16,4290,0.286,1700,0.16,4280,0.292,1740,0.155,4150.0,0.285,1690.00,0.153,4080.0,0.26,1550.00
31,1063,0.484,0.5096,0.5081,0.4939,0.4876,0.5138,0.5086,"Greene County, Alabama",0.322,2980,0.273,640.0,0.3,2750,0.262,600,0.275,2490,0.26,570,0.266,2380,0.292,620,0.313,2750,0.345,710,0.318,2760.0,0.34700000000000003,700.00,0.314,2690.0,0.34299999999999997,680.00
32,1065,0.48,0.4834,0.4905,0.5143,0.5082,0.4868,0.4906,"Hale County, Alabama",0.249,4020,0.233,980.0,0.243,3880,0.23199999999999998,930,0.22899999999999998,3600,0.237,920,0.22899999999999998,3580,0.27,1020,0.245,3780,0.28600000000000003,1050,0.23600000000000002,3600.0,0.258,930.00,0.23399999999999999,3550.0,0.257,920.00
33,1067,0.446,0.4274,0.4333,0.4321,0.4402,0.4536,0.45899999999999996,"Henry County, Alabama",0.17,2920,0.217,820.0,0.156,2690,0.217,840,0.158,2740,0.221,850,0.159,2750,0.226,860,0.166,2870,0.22899999999999998,860,0.162,2800.0,0.221,820.00,0.155,2670.0,0.215,780.00
34,1069,0.466,0.4638,0.4712,0.4745,0.473,0.4815,0.4809,"Houston County, Alabama",0.163,16100,0.23199999999999998,5630.0,0.17,17070,0.237,5870,0.171,17390,0.243,6030,0.174,17810,0.25,6230,0.182,18720,0.26,6470,0.17600000000000002,18260.0,0.247,6110.00,0.17300000000000001,17960.0,0.24,5940.00
35,1071,0.43799999999999994,0.4452,0.4377,0.4405,0.4473,0.4421,0.4543,"Jackson County, Alabama",0.14800000000000002,7910,0.272,3250.0,0.139,7430,0.251,3040,0.138,7370,0.24600000000000002,2950,0.142,7570,0.252,2990,0.147,7800,0.272,3180,0.14300000000000002,7550.0,0.258,2980.00,0.14,7360.0,0.251,2870.00
36,1073,0.49200000000000005,0.4937,0.4948,0.4972,0.49700000000000005,0.4994,0.4995,"Jefferson County, Alabama",0.184,121010,0.204,31260.0,0.191,125550,0.19899999999999998,30860,0.183,120440,0.205,31720,0.184,121140,0.218,33540,0.19699999999999998,129800,0.23199999999999998,35630,0.19399999999999998,127630.0,0.223,34070.00,0.19,125000.0,0.222,33870.00
37,1075,0.495,0.4945,0.5026,0.43799999999999994,0.4345,0.4808,0.47100000000000003,"Lamar County, Alabama",0.183,2690,0.28600000000000003,940.0,0.16399999999999998,2400,0.263,870,0.162,2340,0.264,850,0.17,2440,0.28,890,0.16699999999999998,2390,0.29100000000000004,900,0.16899999999999998,2390.0,0.289,890.00,0.162,2280.0,0.271,830.00
38,1077,0.461,0.4587,0.4505,0.4497,0.4615,0.4589,0.46399999999999997,"Lauderdale County, Alabama",0.15,13790,0.256,5090.0,0.15,13860,0.245,4890,0.151,13940,0.249,4930,0.153,14220,0.251,4920,0.16,14840,0.266,5170,0.156,14480.0,0.251,4830.00,0.151,13940.0,0.24,4570.00
39,1079,0.39899999999999997,0.4081,0.4183,0.4249,0.4247,0.4357,0.433,"Lawrence County, Alabama",0.156,5350,0.251,2020.0,0.14800000000000002,5070,0.245,1960,0.147,5020,0.25,1980,0.153,5210,0.258,2000,0.154,5200,0.254,1930,0.154,5180.0,0.252,1870.00,0.146,4880.0,0.23,1680.00
40,1081,0.479,0.4765,0.4776,0.4816,0.4937,0.4976,0.5003,"Lee County, Alabama",0.16399999999999998,22130,0.209,6320.0,0.172,23770,0.19899999999999998,6170,0.174,24450,0.20600000000000002,6470,0.175,25240,0.215,6880,0.183,27050,0.23,7470,0.184,27730.0,0.221,7310.00,0.18,27640.0,0.21600000000000003,7240.00
41,1083,0.435,0.4402,0.4448,0.4501,0.4541,0.4604,0.4595,"Limestone County, Alabama",0.13699999999999998,10770,0.22899999999999998,4330.0,0.134,10810,0.222,4310,0.131,10950,0.222,4410,0.135,11520,0.227,4590,0.136,11820,0.226,4650,0.129,11470.0,0.214,4450.00,0.124,11220.0,0.20199999999999999,4260.00
42,1085,0.506,0.5314,0.5192,0.5466,0.5281,0.5464,0.5244,"Lowndes County, Alabama",0.293,3440,0.271,810.0,0.292,3370,0.262,750,0.258,2920,0.235,650,0.256,2840,0.261,690,0.28800000000000003,3150,0.295,760,0.28300000000000003,3040.0,0.284,710.00,0.281,2970.0,0.307,750.00
43,1087,0.483,0.4807,0.4751,0.4634,0.4703,0.4664,0.4753,"Macon County, Alabama",0.29100000000000004,6320,0.233,1060.0,0.282,6050,0.22899999999999998,1020,0.26,5530,0.243,1040,0.254,5280,0.258,1050,0.27899999999999997,5730,0.273,1070,0.273,5470.0,0.255,950.00,0.27,5320.0,0.263,930.00
44,1089,0.45399999999999996,0.4564,0.4597,0.4654,0.4701,0.4676,0.4664,"Madison County, Alabama",0.138,44670,0.19699999999999998,15160.0,0.15,49430,0.198,15570,0.147,49090,0.2,15820,0.14800000000000002,50090,0.205,16210,0.155,53200,0.214,16930,0.151,52210.0,0.20600000000000002,16230.00,0.14300000000000002,50100.0,0.196,15400.00
45,1091,0.484,0.47200000000000003,0.4978,0.5174,0.5402,0.5357,0.519,"Marengo County, Alabama",0.239,5080,0.233,1270.0,0.226,4780,0.21,1120,0.214,4470,0.222,1130,0.213,4390,0.25,1230,0.226,4630,0.261,1250,0.22899999999999998,4650.0,0.255,1210.00,0.23600000000000002,4740.0,0.273,1260.00
46,1093,0.449,0.4521,0.4527,0.4727,0.4711,0.4755,0.475,"Marion County, Alabama",0.175,5380,0.321,2130.0,0.16399999999999998,5050,0.314,2100,0.16,4890,0.297,1950,0.161,4930,0.288,1870,0.155,4720,0.276,1770,0.15,4550.0,0.258,1660.00,0.139,4200.0,0.243,1550.00
47,1095,0.462,0.4648,0.4613,0.4578,0.4659,0.4744,0.473,"Marshall County, Alabama",0.139,12650,0.293,6630.0,0.14400000000000002,13220,0.294,6820,0.14,13070,0.28800000000000003,6740,0.135,12650,0.27,6300,0.133,12490,0.26899999999999996,6260,0.124,11720.0,0.257,5980.00,0.122,11570.0,0.247,5760.00
48,1097,0.473,0.4709,0.4695,0.4711,0.4732,0.4693,0.4703,"Mobile County, Alabama",0.191,78200,0.24100000000000002,24670.0,0.196,80620,0.23600000000000002,24490,0.188,77700,0.237,24460,0.18899999999999997,78230,0.246,25150,0.19699999999999998,81590,0.256,25900,0.192,79390.0,0.24,24110.00,0.18899999999999997,78400.0,0.242,24010.00
49,1099,0.483,0.4841,0.4709,0.4774,0.49200000000000005,0.5194,0.537,"Monroe County, Alabama",0.262,6120,0.322,1950.0,0.24600000000000002,5700,0.311,1830,0.221,5090,0.287,1650,0.22899999999999998,5220,0.308,1730,0.24100000000000002,5430,0.309,1700,0.25,5550.0,0.29100000000000004,1560.00,0.254,5580.0,0.28800000000000003,1480.00
50,1101,0.473,0.4765,0.4739,0.4756,0.4771,0.4819,0.4858,"Montgomery County, Alabama",0.20600000000000002,47030,0.20800000000000002,11570.0,0.218,49880,0.209,11830,0.21,48110,0.214,12120,0.209,47960,0.228,12840,0.22699999999999998,51980,0.244,13630,0.226,51560.0,0.235,13040.00,0.221,50160.0,0.235,12410.00
51,1103,0.439,0.4344,0.4396,0.45,0.4488,0.4542,0.4531,"Morgan County, Alabama",0.14800000000000002,17370,0.253,7130.0,0.146,17340,0.248,7070,0.14300000000000002,17070,0.245,7000,0.142,17040,0.243,6890,0.142,17060,0.24100000000000002,6790,0.13699999999999998,16350.0,0.231,6460.00,0.132,15800.0,0.221,6130.00
52,1105,0.47,0.4716,0.469,0.4775,0.4924,0.515,0.4983,"Perry County, Alabama",0.299,3190,0.282,760.0,0.293,3120,0.264,700,0.265,2790,0.266,680,0.263,2730,0.278,690,0.3,3060,0.33399999999999996,800,0.29,2910.0,0.314,720.00,0.302,2970.0,0.35100000000000003,780.00
53,1107,0.45299999999999996,0.4481,0.4594,0.4616,0.4608,0.478,0.4958,"Pickens County, Alabama",0.22899999999999998,4560,0.267,1290.0,0.223,4400,0.258,1230,0.212,4160,0.261,1200,0.21100000000000002,4110,0.268,1200,0.221,4340,0.27699999999999997,1210,0.212,4200.0,0.255,1090.00,0.205,4110.0,0.264,1110.00
54,1109,0.514,0.5015,0.4961,0.5025,0.4938,0.4992,0.5205,"Pike County, Alabama",0.20199999999999999,6500,0.24600000000000002,1660.0,0.214,6950,0.235,1590,0.212,6930,0.23199999999999998,1540,0.212,7000,0.25,1650,0.223,7410,0.261,1720,0.223,7410.0,0.248,1620.00,0.214,7120.0,0.245,1640.00
55,1111,0.489,0.4895,0.491,0.4952,0.4525,0.4515,0.4446,"Randolph County, Alabama",0.19699999999999998,4510,0.278,1450.0,0.19,4330,0.262,1400,0.18,4110,0.257,1350,0.18100000000000002,4130,0.274,1440,0.17800000000000002,4050,0.27,1390,0.16699999999999998,3780.0,0.244,1240.00,0.163,3690.0,0.247,1240.00
56,1113,0.429,0.4282,0.4417,0.4533,0.4535,0.44299999999999995,0.4554,"Russell County, Alabama",0.212,10970,0.259,3420.0,0.213,11190,0.249,3340,0.21100000000000002,11370,0.256,3540,0.204,11350,0.253,3570,0.212,12100,0.256,3680,0.204,11910.0,0.24100000000000002,3560.00,0.201,11760.0,0.24,3530.00
57,1115,0.415,0.4203,0.4249,0.4245,0.423,0.426,0.4144,"St. Clair County, Alabama",0.133,10720,0.226,4290.0,0.129,10590,0.231,4550,0.129,10790,0.237,4700,0.132,11190,0.241,4810,0.132,11280,0.243,4840,0.129,11120.0,0.22699999999999998,4520.00,0.11900000000000001,10300.0,0.203,4050.00
58,1117,0.434,0.4306,0.4307,0.4274,0.4253,0.4265,0.4296,"Shelby County, Alabama",0.107,20120,0.192,9260.0,0.105,20050,0.177,8710,0.105,20550,0.185,9200,0.107,21200,0.186,9330,0.105,21200,0.184,9240,0.1,20350.0,0.174,8720.00,0.096,19830.0,0.168,8470.00
59,1119,0.512,0.5058,0.4952,0.4816,0.4762,0.5068,0.5215,"Sumter County, Alabama",0.305,4230,0.299,990.0,0.31,4260,0.29100000000000004,920,0.284,3880,0.273,840,0.27699999999999997,3750,0.276,800,0.287,3860,0.295,820,0.302,4030.0,0.303,810.00,0.29100000000000004,3870.0,0.287,760.00
60,1121,0.44,0.4417,0.4509,0.4627,0.4514,0.4615,0.4567,"Talladega County, Alabama",0.196,16130,0.253,4720.0,0.19699999999999998,16220,0.257,4980,0.19,15630,0.262,5020,0.188,15420,0.268,5010,0.198,16160,0.29,5370,0.192,15670.0,0.26899999999999996,4880.00,0.185,14960.0,0.254,4580.00
61,1123,0.49700000000000005,0.4792,0.4593,0.452,0.4444,0.4523,0.4548,"Tallapoosa County, Alabama",0.196,8120,0.26899999999999996,2520.0,0.18600000000000003,7730,0.258,2410,0.17800000000000002,7380,0.263,2430,0.179,7440,0.273,2480,0.188,7750,0.28600000000000003,2590,0.18100000000000002,7470.0,0.27399999999999997,2430.00,0.179,7350.0,0.272,2390.00
62,1125,0.488,0.4738,0.474,0.4678,0.4666,0.4671,0.4686,"Tuscaloosa County, Alabama",0.174,32720,0.207,8280.0,0.185,35400,0.21100000000000002,8750,0.177,34330,0.215,8950,0.175,34530,0.224,9390,0.18,35790,0.23,9680,0.179,35840.0,0.222,9320.00,0.175,35400.0,0.213,9060.00
63,1127,0.457,0.4619,0.4506,0.4588,0.4635,0.4594,0.4599,"Walker County, Alabama",0.16,10820,0.28800000000000003,4370.0,0.151,10170,0.275,4200,0.15,10040,0.271,4080,0.156,10380,0.279,4160,0.163,10770,0.297,4390,0.16,10570.0,0.27899999999999997,4080.00,0.157,10320.0,0.26899999999999996,3910.00
64,1129,0.45,0.4441,0.4428,0.4381,0.4169,0.4245,0.4354,"Washington County, Alabama",0.204,3580,0.281,1250.0,0.188,3290,0.263,1180,0.171,2980,0.244,1070,0.17300000000000001,3000,0.26,1110,0.16899999999999998,2890,0.252,1040,0.17300000000000001,2940.0,0.251,1000.00,0.177,3000.0,0.265,1050.00
65,1131,0.501,0.5103,0.522,0.5292,0.5321,0.536,0.5301,"Wilcox County, Alabama",0.364,4380,0.354,1200.0,0.324,3840,0.3,980,0.295,3460,0.292,920,0.298,3430,0.324,980,0.33,3760,0.368,1080,0.322,3620.0,0.32899999999999996,930.00,0.32299999999999995,3590.0,0.348,900.00
66,1133,0.452,0.4644,0.478,0.4661,0.4564,0.4552,0.4415,"Winston County, Alabama",0.188,4640,0.34600000000000003,1910.0,0.17600000000000002,4320,0.325,1810,0.16699999999999998,4080,0.324,1710,0.16899999999999998,4110,0.328,1720,0.159,3850,0.316,1630,0.151,3640.0,0.297,1520.00,0.14300000000000002,3420.0,0.276,1390.00
67,2013,0.39899999999999997,0.3707,0.392,0.3727,0.3858,0.3743,0.3868,"Aleutians East Borough, Alaska",0.145,540,0.214,70.0,0.20199999999999999,620,0.255,60,0.187,580,0.26,70,0.17800000000000002,560,0.265,80,0.14300000000000002,470,0.205,80,0.138,460.0,0.195,80.00,0.129,420.0,0.162,70.00
68,2016,0.381,0.3785,0.3772,0.3827,0.3911,0.3711,0.3659,"Aleutians West Census Area, Alaska",0.133,830,0.153,80.0,0.17,930,0.175,140,0.17300000000000001,950,0.196,160,0.16399999999999998,910,0.189,160,0.146,830,0.16899999999999998,160,0.138,780.0,0.155,180.00,0.124,710.0,0.127,110.00
69,2020,0.41600000000000004,0.4132,0.4145,0.4132,0.4156,0.4225,0.4201,"Anchorage Municipality, Alaska",0.12300000000000001,35090,0.17,12460.0,0.126,36070,0.16399999999999998,12280,0.125,36470,0.16699999999999998,12530,0.12300000000000001,36350,0.166,12560,0.127,37940,0.16899999999999998,12800,0.12300000000000001,36900.0,0.163,12260.00,0.12,35850.0,0.157,11780.00
70,2050,0.446,0.4463,0.4492,0.4486,0.4427,0.4205,0.4289,"Bethel Census Area, Alaska",0.204,3440,0.282,1720.0,0.19899999999999998,3380,0.276,1710,0.2,3440,0.287,1790,0.21,3650,0.301,1890,0.218,3820,0.314,1980,0.21600000000000003,3840.0,0.297,1880.00,0.217,3880.0,0.294,1880.00
71,2060,0.34299999999999997,0.3342,0.3456,0.3485,0.3476,0.3571,0.3808,"Bristol Bay Borough, Alaska",0.091,90,0.13,50.0,0.11,110,0.145,40,0.11699999999999999,110,0.153,40,0.11599999999999999,110,0.156,40,0.14,140,0.17800000000000002,50,0.142,140.0,0.187,40.00,0.127,120.0,0.16,40.00
72,2068,0.348,0.3295,0.3579,0.3741,0.3756,0.3633,0.3762,"Denali Borough, Alaska",0.131,150,0.17300000000000001,50.0,0.142,250,0.221,80,0.14400000000000002,280,0.16899999999999998,70,0.14300000000000002,290,0.163,70,0.149,310,0.17600000000000002,80,0.139,290.0,0.17300000000000001,70.00,0.13699999999999998,290.0,0.166,60.00
73,2070,0.409,0.4304,0.426,0.4378,0.4345,0.4377,0.4268,"Dillingham Census Area, Alaska",0.168,810,0.24600000000000002,400.0,0.179,870,0.253,410,0.16699999999999998,820,0.23399999999999999,380,0.17600000000000002,870,0.251,410,0.17800000000000002,880,0.254,410,0.177,880.0,0.24600000000000002,390.00,0.16899999999999998,840.0,0.235,370.00
74,2090,0.40399999999999997,0.4005,0.4066,0.4081,0.4013,0.4026,0.4029,"Fairbanks North Star Borough, Alaska",0.125,11780,0.168,4000.0,0.131,12640,0.168,4180,0.131,12820,0.174,4340,0.132,13050,0.176,4420,0.134,13300,0.174,4290,0.129,12870.0,0.165,4050.00,0.12300000000000001,12320.0,0.158,3870.00
75,2100,0.41,0.3989,0.39799999999999996,0.3759,0.4171,0.4124,0.4263,"Haines Borough, Alaska",0.134,220,0.185,80.0,0.124,310,0.161,90,0.134,330,0.17,100,0.145,370,0.2,100,0.153,390,0.221,110,0.14,360.0,0.19399999999999998,80.00,0.139,350.0,0.187,90.00
76,2105,0.41200000000000003,0.4244,0.4445,0.44,0.4472,0.4063,0.3908,"Hoonah-Angoon Census Area, Alaska",0.2,400,0.27899999999999997,100.0,0.201,410,0.295,110,0.18600000000000003,400,0.272,110,0.191,410,0.293,130,0.20199999999999999,430,0.311,120,0.191,410.0,0.297,110.00,0.161,340.0,0.259,100.00
